nuclide, mass, uncertainty, link
230Fr,230.042390787,0.000007022,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
230Ra,230.037054776,0.000011053,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
230Ac,230.036327000,0.000017000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
230Th,230.033132267,0.000001297,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
230Pa,230.034539717,0.000003261,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
230U,230.033940114,0.000004841,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
230Np,230.037828060,0.000059051,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
230Pu,230.039648313,0.000015514,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
230Am,230.046025,0.000153,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Rn,231.049973,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Fr,231.045175353,0.000008300,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Ra,231.041027085,0.000012206,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Ac,231.038393000,0.000014000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Th,231.036302764,0.000001306,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Pa,231.035882500,0.000001901,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231U,231.036292180,0.000002866,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Np,231.038243598,0.000054916,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Pu,231.041125946,0.000023683,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Am,231.045529,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
231Cm,231.050746,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232Fr,232.049461219,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232Ra,232.043475267,0.000009823,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232Ac,232.042034000,0.000014000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232Th,232.038053606,0.000001525,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232Pa,232.038590205,0.000008206,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232U,232.037154765,0.000001941,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232Np,232.040107,0.000107,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232Pu,232.041182133,0.000018126,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232Am,232.046613,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
232Cm,232.049740,0.000216,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Fr,233.052517833,0.000021000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Ra,233.047594570,0.000009235,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Ac,233.044346000,0.000014000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Th,233.041580126,0.000001528,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Pa,233.040246535,0.000001433,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233U,233.039634294,0.000002420,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Np,233.040739421,0.000054729,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Pu,233.042997411,0.000058162,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Am,233.046468,0.000123,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Cm,233.050771485,0.000087059,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
233Bk,233.056652,0.000250,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234Ra,234.050382100,0.000009000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234Ac,234.048139000,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234Th,234.043599801,0.000002779,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234Pa,234.043305555,0.000004395,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234U,234.040950296,0.000001212,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234Np,234.042893245,0.000009014,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234Pu,234.043317489,0.000007298,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234Am,234.047731,0.000172,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234Cm,234.050158568,0.000018333,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
234Bk,234.057322,0.000164,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235Ra,235.054890,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235Ac,235.050840000,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235Th,235.047255000,0.000014000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235Pa,235.045399000,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235U,235.043928117,0.000001198,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235Np,235.044061518,0.000001490,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235Pu,235.045284609,0.000022030,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235Am,235.047906478,0.000056661,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235Cm,235.051545,0.000110,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
235Bk,235.056651,0.000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
236Ac,236.054988000,0.000041000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
236Th,236.049657000,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
236Pa,236.048668000,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
236U,236.045566130,0.000001193,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
236Np,236.046568296,0.000054129,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
236Pu,236.046056661,0.000001942,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
236Am,236.049427,0.000127,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
236Cm,236.051372112,0.000018931,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
236Bk,236.057479,0.000387,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237Ac,237.057993,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237Th,237.053629000,0.000017000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237Pa,237.051023000,0.000014000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237U,237.048728309,0.000001290,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237Np,237.048171640,0.000001201,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237Pu,237.048407888,0.000001821,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237Am,237.049995,0.000064,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237Cm,237.052868988,0.000079870,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237Bk,237.057123,0.000247,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
237Cf,237.062199272,0.000104506,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
238Th,238.056388,0.000304,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
238Pa,238.054637000,0.000017000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
238U,238.050786936,0.000001601,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
238Np,238.050944603,0.000001220,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
238Pu,238.049558175,0.000001221,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
238Am,238.051982531,0.000063243,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
238Cm,238.053081606,0.000013133,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
238Bk,238.058204,0.000275,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
238Cf,238.061490,0.000320,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239Th,239.060655,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239Pa,239.057260,0.000210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239U,239.054291989,0.000001612,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239Np,239.052937538,0.000001406,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239Pu,239.052161596,0.000001194,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239Am,239.053022729,0.000002127,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239Cm,239.054908519,0.000161107,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239Bk,239.058239,0.000222,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239Cf,239.062482,0.000129,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
239Es,239.068310,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
240Pa,240.061203,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
240U,240.056592411,0.000002740,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
240Np,240.056163778,0.000018284,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
240Pu,240.053811740,0.000001186,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
240Am,240.055298374,0.000014849,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
240Cm,240.055528233,0.000002045,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
240Bk,240.059758,0.000161,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
240Cf,240.062253447,0.000019360,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
240Es,240.068949,0.000393,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241Pa,241.064134,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241U,241.060330,0.000210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241Np,241.058309671,0.000107360,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241Pu,241.056849651,0.000001186,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241Am,241.056827343,0.000001195,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241Cm,241.057651218,0.000001725,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241Bk,241.060098,0.000178,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241Cf,241.063690,0.000180,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241Es,241.068592,0.000248,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
241Fm,241.074311,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
242U,242.062931,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
242Np,242.061639548,0.000214712,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
242Pu,242.058740979,0.000001336,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
242Am,242.059547358,0.000001199,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
242Cm,242.058834187,0.000001224,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
242Bk,242.061999,0.000144,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
242Cf,242.063754544,0.000013840,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
242Es,242.069567,0.000276,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
242Fm,242.073430,0.000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
243U,243.067075,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
243Np,243.064204,0.000034,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
243Pu,243.062002068,0.000002728,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
243Am,243.061379889,0.000001490,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
243Cm,243.061387329,0.000001605,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
243Bk,243.063005905,0.000004856,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
243Cf,243.065475,0.000194,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
243Es,243.069508,0.000222,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
243Fm,243.074414,0.000140,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
244Np,244.067891,0.000107,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
244Pu,244.064204401,0.000002518,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
244Am,244.064282892,0.000001600,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
244Cm,244.062750622,0.000001187,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
244Bk,244.065178969,0.000015457,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
244Cf,244.065999447,0.000002809,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
244Es,244.070881,0.000195,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
244Fm,244.074036,0.000216,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
244Md,244.081157,0.000402,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
245Np,245.070693,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
245Pu,245.067824554,0.000014621,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
245Am,245.066452827,0.000002024,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
245Cm,245.065491047,0.000001233,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
245Bk,245.066359814,0.000001923,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
245Cf,245.068046755,0.000002606,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
245Es,245.071192,0.000178,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
245Fm,245.075354,0.000210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
245Md,245.080864,0.000279,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
246Pu,246.070204172,0.000016087,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
246Am,246.069774,0.000019,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
246Cm,246.067222016,0.000001637,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
246Bk,246.068671300,0.000064433,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
246Cf,246.068803685,0.000001625,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
246Es,246.072806474,0.000096538,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
246Fm,246.075353334,0.000014675,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
246Md,246.081713,0.000279,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
247Pu,247.074300,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
247Am,247.072092,0.000107,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
247Cm,247.070352678,0.000004076,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
247Bk,247.070305889,0.000005570,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
247Cf,247.070971348,0.000015380,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
247Es,247.073621929,0.000020870,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
247Fm,247.076944,0.000194,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
247Md,247.081520,0.000223,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
248Am,248.075752,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
248Cm,248.072349086,0.000002531,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
248Bk,248.073141689,0.000053739,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
248Cf,248.072182905,0.000005497,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
248Es,248.075469,0.000056,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
